Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1942-08-01,6.41,1.75,5.98,0.28,1.62,5.01,6.8,5.9,5.89,0.26,3.47,3.8,3.22,4.43,6.37,5.96,2.8,7.49,3.18,2.78,4.99,6.11,4.27,1.11,2.32,0.43,1.8,7.8,3.35,3.31,7.34,3.05,3.63,4.56,0.27,4.42,5.13,5.43,2.17,6.58,4.38,0.69,2.31,8.36,0.39,7.2,2.67,0.59
1942-09-01,4.06,0.65,3.27,0.08,1.58,2.9,2.47,6.36,4.55,0.61,3.13,2.79,4.1,4.28,3.09,4.93,3.78,3.05,3.29,4.58,3.95,3.6,4.18,1.32,3.72,0.03,4.03,4.27,2.17,5.06,4.76,1.69,3.19,4.64,0.41,4.61,2.03,3.35,2.02,2.81,3.62,0.51,4.91,4.17,0.27,3.92,6.59,1.27
1942-10-01,1.99,0.9,2.98,0.53,2.42,3.64,4.68,1.05,1.72,1.44,1.95,1.77,1.48,2.94,2.8,3.26,2.41,6.65,3.62,2.85,1.07,2.86,3.06,1.2,0.83,0.59,2.79,3.57,1.54,3.39,4.92,0.46,2.16,3.88,1.61,4.4,3.68,1.56,0.69,3.07,3.19,1.0,3.47,6.31,3.04,3.93,1.93,1.92
1942-11-01,1.84,0.12,3.61,3.55,0.69,6.19,2.54,0.76,1.6,5.44,5.06,4.71,1.73,0.65,4.75,1.12,3.49,2.27,5.45,2.77,0.55,1.35,4.13,2.18,0.44,1.41,5.03,4.0,0.02,3.8,1.69,0.16,3.71,1.66,9.54,3.55,5.42,1.63,0.32,2.8,0.91,1.21,3.92,1.73,8.75,3.8,1.87,2.4
1942-12-01,8.02,1.04,4.85,3.62,1.09,6.27,3.64,3.44,6.03,4.22,2.78,2.45,1.53,1.77,5.61,5.12,3.93,3.84,5.11,2.85,0.93,7.21,4.18,1.09,0.57,1.14,4.65,4.64,1.27,5.49,4.96,0.54,3.83,2.55,8.31,5.12,5.72,4.14,0.29,7.79,1.86,0.8,3.7,4.05,6.92,5.6,1.8,1.23
1943-01-01,4.23,1.59,1.16,7.74,1.28,3.26,2.93,1.88,5.71,4.11,1.23,1.14,0.77,0.17,1.56,3.06,1.35,2.95,3.17,1.9,0.96,2.12,0.37,2.41,0.24,2.42,2.13,2.87,0.46,2.16,4.36,0.75,1.81,0.1,5.91,2.64,3.43,4.77,0.65,1.98,1.02,1.2,1.77,2.93,3.6,3.44,1.57,1.8
1943-02-01,2.29,0.51,1.0,2.33,0.89,1.87,2.61,0.89,1.64,1.98,1.04,1.43,0.77,0.57,1.91,2.31,2.61,2.06,1.58,1.57,0.84,2.49,0.93,0.94,0.36,1.0,1.94,2.01,0.2,2.23,1.86,0.5,1.71,0.64,2.48,1.73,1.7,1.52,0.42,2.58,0.37,0.99,2.31,1.92,3.77,1.88,0.55,0.82
1943-03-01,9.91,1.33,5.86,4.14,1.59,3.78,3.94,4.5,7.35,2.43,2.74,4.55,1.55,0.81,7.56,7.2,3.1,3.6,3.33,2.68,1.34,8.87,2.5,1.23,0.85,1.3,2.69,3.1,0.57,2.89,5.19,1.24,4.32,1.94,3.58,2.78,3.61,5.9,0.76,6.94,1.7,1.34,2.22,4.11,4.76,4.92,2.13,1.64
1943-04-01,3.64,0.42,3.21,2.08,1.04,3.58,3.32,2.27,3.47,2.06,3.69,3.1,2.6,1.86,4.03,2.55,3.09,3.11,3.5,2.32,1.23,3.22,2.96,2.04,2.12,1.44,3.59,3.04,0.23,3.7,3.19,1.47,3.16,2.31,3.15,3.98,3.43,3.64,0.79,3.76,1.11,0.88,3.08,2.89,3.44,3.9,1.67,1.67
1943-05-01,3.78,0.12,7.29,0.43,2.62,4.99,3.98,4.63,4.23,1.59,8.72,8.62,4.35,4.55,5.29,3.42,3.79,4.61,5.47,4.88,4.34,3.59,9.9,1.73,2.18,0.38,4.83,4.97,0.96,5.81,3.72,2.16,6.46,9.66,1.59,6.12,4.12,2.96,2.29,3.88,3.72,0.61,5.2,4.37,1.98,4.66,4.5,1.97
1943-06-01,3.68,0.28,2.88,0.54,1.65,3.16,3.15,7.25,4.46,2.27,3.87,3.43,6.01,4.86,3.87,3.74,5.0,2.58,2.43,4.91,5.63,2.89,6.58,4.62,4.43,1.15,4.46,3.49,1.85,3.73,4.91,5.17,3.38,2.84,2.25,3.5,1.75,4.33,5.16,3.18,2.29,1.52,4.98,4.18,2.08,3.9,6.04,2.15
1943-07-01,4.68,0.73,1.14,0.08,1.48,3.6,2.75,8.57,5.38,0.75,2.94,4.42,4.55,2.78,3.96,4.91,3.72,2.51,4.8,2.76,3.65,3.23,2.55,1.11,2.99,0.3,5.05,3.97,2.03,3.91,8.21,2.7,5.82,1.02,0.33,4.43,3.22,7.37,2.06,3.93,2.76,0.65,4.68,4.99,0.59,6.04,2.83,0.74
1943-08-01,3.9,2.71,1.05,0.08,2.64,1.83,1.06,7.29,4.22,0.58,2.98,2.62,5.06,2.04,1.64,2.76,4.66,1.41,2.71,2.73,4.09,2.2,2.58,1.46,1.81,0.25,5.18,1.91,2.03,4.01,3.11,2.67,2.96,0.78,0.97,2.72,2.21,4.11,2.15,2.58,0.48,1.39,5.59,1.83,1.17,3.71,4.28,1.05
1943-09-01,4.47,1.56,3.17,0.16,0.42,1.38,2.6,5.91,3.25,0.18,2.35,3.12,2.22,2.34,2.69,9.32,2.45,1.97,1.52,2.25,1.82,5.45,3.63,0.42,0.89,0.34,2.0,1.76,1.02,1.61,2.56,0.53,1.86,2.65,0.09,0.77,1.16,3.11,0.69,5.2,3.14,0.5,2.47,2.42,0.44,1.19,1.98,0.49
1943-10-01,0.81,0.75,3.39,1.26,0.99,5.45,5.72,2.4,0.45,2.63,2.1,1.56,1.63,1.56,1.78,1.53,6.53,5.19,4.9,1.93,1.66,0.94,3.23,1.61,1.28,1.15,5.15,7.24,0.44,5.26,0.98,0.76,1.87,2.76,4.31,5.61,4.93,0.27,1.71,1.53,1.11,1.43,4.86,2.4,4.88,2.4,2.11,1.34
1943-11-01,3.4,0.06,1.26,0.96,0.62,4.94,2.39,1.78,1.99,1.2,1.79,2.03,1.06,0.22,1.53,3.61,6.06,2.8,4.56,2.86,1.2,4.01,0.9,0.72,0.28,0.57,6.44,3.02,0.47,3.47,1.56,0.44,1.26,0.43,2.19,2.84,3.54,1.8,0.45,2.26,1.75,0.74,5.1,1.92,2.19,2.11,1.98,0.61
1943-12-01,3.62,1.36,3.35,2.98,1.01,1.15,1.6,1.56,3.79,1.31,1.23,1.13,0.52,1.5,2.41,5.11,1.17,1.48,0.9,0.67,0.12,4.03,2.06,0.52,0.14,1.22,0.99,1.48,1.43,1.15,3.56,0.14,1.04,3.11,1.92,1.1,1.41,4.06,0.09,3.26,2.48,1.08,1.04,2.27,3.75,2.1,0.26,0.71
1944-01-01,3.61,0.76,2.68,2.87,1.43,2.05,3.94,2.5,3.94,1.2,0.58,0.6,1.07,1.09,1.69,7.11,1.15,3.5,1.9,1.09,0.52,4.51,0.64,0.43,1.38,1.05,1.95,3.6,0.74,1.6,3.77,0.37,0.98,1.72,2.47,2.1,2.05,3.65,1.16,2.56,3.01,1.76,1.85,2.64,4.0,2.22,0.93,1.16
1944-02-01,7.04,2.16,7.68,5.35,0.96,2.28,2.38,1.54,5.99,2.24,2.42,2.83,1.09,1.24,5.19,4.89,2.85,2.7,2.19,1.48,0.69,7.14,2.97,0.91,0.96,1.58,2.7,2.18,0.57,2.48,6.25,0.3,2.4,2.8,3.2,2.0,2.16,5.79,0.68,9.55,2.35,1.15,2.72,4.97,3.54,3.86,1.24,1.02
1944-03-01,10.85,1.05,6.2,1.74,2.15,5.25,6.18,5.71,10.59,1.52,4.2,4.17,2.51,2.79,5.85,5.98,3.39,5.98,4.44,2.64,1.29,9.72,3.78,1.31,1.52,0.73,3.73,5.71,0.4,3.28,7.06,0.84,4.78,2.76,2.0,4.54,5.04,8.78,0.84,7.01,1.97,1.67,2.84,5.8,2.52,5.28,2.05,1.69
1944-04-01,9.49,0.78,6.45,1.9,4.02,4.43,5.07,4.06,7.06,2.88,6.44,6.03,4.42,7.02,4.82,5.17,2.37,4.33,4.09,2.14,1.75,6.95,6.58,1.13,4.46,1.34,3.31,5.4,0.81,3.93,4.36,0.8,4.2,4.03,3.02,4.01,4.04,4.85,1.9,5.37,1.76,2.29,3.55,3.25,3.27,4.28,2.32,2.63
1944-05-01,2.93,0.51,6.5,0.74,2.36,1.61,1.89,2.9,2.15,1.55,4.27,4.31,6.22,3.93,3.62,7.71,1.26,2.03,1.13,3.17,5.09,5.54,4.44,2.25,3.95,0.56,1.76,1.7,0.8,2.93,2.83,2.7,3.69,4.37,1.36,4.38,0.9,2.09,3.36,3.07,5.25,0.9,2.02,3.14,1.89,4.44,3.85,2.36
1944-06-01,2.83,0.05,2.74,0.63,1.03,3.99,2.6,5.65,2.88,3.99,2.43,1.83,5.72,2.76,1.83,2.13,4.4,3.05,5.58,4.1,6.55,1.78,2.68,6.38,4.51,1.19,6.95,4.13,0.83,4.82,2.19,6.43,3.1,3.45,2.71,4.65,3.39,2.76,5.23,2.01,1.94,1.42,5.08,2.15,1.75,3.83,6.25,3.54
1944-07-01,4.31,0.92,2.49,0.12,2.16,2.21,1.99,9.29,5.39,0.57,1.85,1.61,3.73,4.67,1.7,3.06,3.33,2.75,2.59,2.58,4.27,3.71,2.65,1.05,3.82,0.1,3.98,1.36,2.09,2.76,6.63,1.77,1.64,3.27,0.52,2.49,1.03,5.43,3.64,2.15,1.65,0.34,4.21,3.7,0.28,2.67,2.47,1.28
1944-08-01,6.62,1.23,4.66,0.03,0.85,2.25,2.9,7.91,5.54,0.39,3.73,3.93,5.73,5.24,5.63,7.23,1.98,3.29,1.73,2.48,5.35,5.76,6.64,1.75,3.23,0.0,1.75,2.97,2.55,2.31,4.3,4.31,4.01,3.55,0.15,2.57,1.64,3.4,3.6,4.61,3.87,0.21,1.9,3.71,0.43,3.0,3.43,0.23
1944-09-01,4.94,1.33,1.9,0.1,0.4,7.49,6.67,6.06,4.54,0.91,2.94,2.36,2.25,1.9,4.14,3.95,5.85,5.13,6.46,3.61,2.06,3.34,2.8,1.19,0.86,0.15,6.38,7.41,1.9,4.62,6.6,1.49,1.95,2.67,1.2,4.0,7.35,3.64,0.88,6.89,2.68,0.26,5.23,8.04,2.75,3.77,3.03,0.95
1944-10-01,0.57,0.57,0.98,1.1,1.06,2.12,2.83,5.45,2.8,0.81,1.21,1.17,1.01,1.71,1.39,1.04,4.53,3.48,2.27,1.15,0.36,0.78,1.72,0.25,0.79,0.26,3.06,2.46,1.29,2.49,2.9,0.12,1.51,2.74,1.35,3.22,2.25,3.85,0.6,1.35,1.19,0.43,3.41,3.21,1.76,4.01,0.59,0.62
1944-11-01,3.58,1.68,4.75,5.09,1.4,7.0,5.26,1.36,2.28,2.99,1.88,2.48,1.67,1.81,2.57,7.62,4.14,3.61,5.77,2.51,1.83,5.33,2.38,1.17,1.54,2.13,3.31,6.14,0.95,3.11,3.39,2.23,2.1,2.71,4.24,2.75,7.71,2.09,1.81,3.18,3.06,1.46,2.42,2.78,5.67,2.1,2.3,1.53
1944-12-01,3.69,1.01,8.18,2.63,0.87,3.36,2.86,0.76,1.84,1.73,1.62,1.9,1.24,1.93,3.82,6.46,3.28,3.39,3.28,1.45,0.27,6.43,2.31,0.77,0.4,0.51,3.14,3.01,0.83,3.47,2.61,0.05,2.88,2.52,2.16,3.79,3.11,1.4,0.19,6.25,2.97,0.63,2.51,2.69,2.44,4.55,0.77,1.01
1945-01-01,4.07,1.08,2.5,1.19,1.11,3.24,3.33,3.86,3.34,1.9,1.06,1.1,0.67,0.93,4.3,4.86,4.39,3.32,3.6,0.94,0.68,4.4,1.03,0.95,0.53,0.56,4.23,2.95,0.76,3.27,2.14,0.43,1.65,1.38,3.55,2.68,3.26,2.38,0.49,4.19,1.72,0.61,3.95,2.46,5.58,3.32,0.7,0.81
1945-02-01,6.97,0.54,7.75,5.04,1.22,3.69,3.35,1.32,5.15,3.08,2.45,3.12,1.44,0.88,6.53,5.71,2.78,3.22,3.97,1.77,1.12,7.28,3.71,0.84,0.78,1.78,3.35,3.15,0.22,2.84,4.91,0.35,3.13,3.4,4.93,2.67,3.76,4.61,0.62,7.45,2.21,1.46,2.7,3.67,5.67,4.29,2.02,1.26
1945-03-01,4.98,1.94,10.87,3.91,1.41,2.42,1.69,0.67,2.3,2.82,6.39,7.83,2.83,1.77,6.51,5.73,2.19,1.7,2.15,1.76,1.85,7.26,7.11,1.45,0.93,1.76,1.98,2.26,0.67,2.82,2.14,1.35,6.86,5.26,4.46,4.05,2.49,2.08,1.25,4.4,3.08,1.98,2.04,1.82,6.06,4.5,2.0,1.78
1945-04-01,7.61,0.18,7.73,0.59,2.7,4.81,3.61,3.48,6.21,1.51,5.24,4.22,4.41,5.36,4.46,5.76,4.79,3.55,4.17,3.47,2.73,5.89,7.54,1.41,2.79,0.61,4.74,3.3,0.6,4.21,3.16,1.13,3.83,5.59,2.37,4.2,2.87,3.56,1.21,5.19,2.84,1.09,5.29,3.11,2.91,3.23,3.89,2.13
1945-05-01,3.24,0.04,5.08,1.49,1.63,6.12,4.34,1.8,2.7,3.28,5.37,4.61,6.16,3.16,4.71,4.24,6.09,4.27,5.62,5.23,2.4,3.06,5.63,2.2,3.67,1.27,6.66,4.55,0.19,5.54,3.34,1.55,4.67,2.4,4.39,5.18,4.94,2.95,2.62,5.46,1.35,0.85,6.59,4.54,3.23,4.96,4.17,2.0
1945-06-01,3.35,0.06,8.82,0.4,1.74,4.89,5.12,7.97,3.22,2.57,6.65,6.55,4.66,4.39,5.37,5.18,3.63,4.59,6.16,3.93,4.29,5.17,8.33,3.3,4.81,1.41,5.62,4.14,0.26,4.04,4.13,2.47,4.92,7.1,0.74,4.21,4.12,3.93,3.88,5.29,2.81,1.5,4.43,3.2,0.87,3.7,4.68,3.72
1945-07-01,5.89,1.95,4.25,0.14,2.03,5.23,10.31,10.44,7.71,0.45,1.46,3.37,3.0,3.42,3.36,8.03,4.45,10.7,4.99,2.61,3.8,6.46,2.25,0.75,2.84,0.48,5.26,8.9,1.89,5.8,8.38,2.31,3.42,4.19,0.21,5.65,2.11,6.63,2.13,3.85,3.36,0.83,6.23,8.85,0.29,5.74,3.5,1.01
1945-08-01,3.07,2.32,3.37,0.53,3.19,3.9,2.96,8.37,5.19,0.94,3.42,3.43,3.25,2.37,2.61,5.13,1.93,3.4,3.3,3.17,3.63,2.8,2.02,1.01,2.83,1.4,1.85,4.54,2.62,2.55,5.21,1.71,2.09,2.7,0.37,3.77,3.36,5.62,1.98,3.07,2.8,2.11,1.86,2.99,0.48,3.47,4.86,1.97
